#,Date Time,"water pres, psi","temp, °F"
4000,3/11/2026 5:45,14.2279,69.278
4001,3/11/2026 6:00,14.231,69.278
4002,3/11/2026 6:15,14.2289,69.107
4003,3/11/2026 6:30,14.2273,69.107
4004,3/11/2026 6:45,14.2328,68.934
4005,3/11/2026 7:00,14.2298,68.934
4006,3/11/2026 7:15,14.2314,68.934
4007,3/11/2026 7:30,14.2344,68.934
4008,3/11/2026 7:45,14.2369,68.763
4009,3/11/2026 8:00,14.2415,68.763
4010,3/11/2026 8:15,14.2436,68.934
4011,3/11/2026 8:30,14.2498,68.934
4012,3/11/2026 8:45,14.2473,69.107
4013,3/11/2026 9:00,14.2518,69.107
4014,3/11/2026 9:15,14.2524,69.278
4015,3/11/2026 9:30,14.2444,69.622
4016,3/11/2026 9:45,14.2426,69.964
4017,3/11/2026 10:00,14.2392,70.308
4018,3/11/2026 10:15,14.2365,70.824
4019,3/11/2026 10:30,14.2352,71.339
4020,3/11/2026 10:45,14.2339,71.856
4021,3/11/2026 11:00,14.2281,72.372
4022,3/11/2026 11:15,14.2283,72.891
4023,3/11/2026 11:30,14.2231,73.58
4024,3/11/2026 11:45,14.2194,74.271
4025,3/11/2026 12:00,14.221,75.139
4026,3/11/2026 12:15,14.2199,76.181
4027,3/11/2026 12:30,14.2114,77.225
4028,3/11/2026 12:45,14.2066,78.449
4029,3/11/2026 13:00,14.1975,79.326
4030,3/11/2026 13:15,14.1975,80.206
4031,3/11/2026 13:30,14.196,81.09
4032,3/11/2026 13:45,14.1893,81.797
4033,3/11/2026 14:00,14.1915,82.864
4034,3/11/2026 14:15,14.1993,83.757
4035,3/11/2026 14:30,14.198,84.654
4036,3/11/2026 14:45,14.1931,85.014
4037,3/11/2026 15:00,14.1931,85.014
4038,3/11/2026 15:15,14.1922,85.194
4039,3/11/2026 15:30,14.187,85.014
4040,3/11/2026 15:45,14.1872,85.915
4041,3/11/2026 16:00,14.1919,86.823
4042,3/11/2026 16:15,14.1931,87.552
4043,3/11/2026 16:30,14.1979,88.466
4044,3/11/2026 16:45,14.2012,89.384
4045,3/11/2026 17:00,14.203,89.017
4046,3/11/2026 17:15,14.2064,88.282
4047,3/11/2026 17:30,14.2085,87.552
4048,3/11/2026 17:45,14.2153,86.459
4049,3/11/2026 18:00,14.2159,85.374
4050,3/11/2026 18:15,14.2173,84.474
4051,3/11/2026 18:30,14.2188,83.579
4052,3/11/2026 18:45,14.2162,82.864
4053,3/11/2026 19:00,14.2198,82.152
4054,3/11/2026 19:15,14.2234,81.442
4055,3/11/2026 19:30,14.2208,80.735
4056,3/11/2026 19:45,14.2244,80.029
4057,3/11/2026 20:00,14.2272,79.502
4058,3/11/2026 20:15,14.2292,78.8
4059,3/11/2026 20:30,14.2311,78.449
4060,3/11/2026 20:45,14.2339,77.923
4061,3/11/2026 21:00,14.2388,77.574
4062,3/11/2026 21:15,14.2437,77.225
4063,3/11/2026 21:30,14.244,76.876
4064,3/11/2026 21:45,14.2458,76.528
4065,3/11/2026 22:00,14.243,76.181
4066,3/11/2026 22:15,14.2433,75.832
4067,3/11/2026 22:30,14.2452,75.484
4068,3/11/2026 22:45,14.2485,75.139
4069,3/11/2026 23:00,14.2479,74.964
4070,3/11/2026 23:15,14.2452,74.619
4071,3/11/2026 23:30,14.2471,74.271
4072,3/11/2026 23:45,14.2443,73.926
4073,3/12/2026 0:00,14.2421,73.753
4074,3/12/2026 0:15,14.241,73.407
4075,3/12/2026 0:30,14.2341,73.234
4076,3/12/2026 0:45,14.235,73.062
4077,3/12/2026 1:00,14.2382,73.062
4078,3/12/2026 1:15,14.233,72.891
4079,3/12/2026 1:30,14.2292,72.718
4080,3/12/2026 1:45,14.2256,72.545
4081,3/12/2026 2:00,14.2302,72.545
4082,3/12/2026 2:15,14.2234,72.372
4083,3/12/2026 2:30,14.2234,72.372
4084,3/12/2026 2:45,14.2198,72.199
4085,3/12/2026 3:00,14.2182,72.199
4086,3/12/2026 3:15,14.2192,72.028
4087,3/12/2026 3:30,14.2186,71.856
4088,3/12/2026 3:45,14.2149,71.683
4089,3/12/2026 4:00,14.2143,71.512
4090,3/12/2026 4:15,14.2173,71.512
4091,3/12/2026 4:30,14.2198,71.339
4092,3/12/2026 4:45,14.2192,71.168
4093,3/12/2026 5:00,14.2202,70.995
4094,3/12/2026 5:15,14.2233,70.995
4095,3/12/2026 5:30,14.2241,70.824
4096,3/12/2026 5:45,14.2252,70.651
4097,3/12/2026 6:00,14.2266,70.651
4098,3/12/2026 6:15,14.2352,70.48
4099,3/12/2026 6:30,14.2368,70.48
4100,3/12/2026 6:45,14.2368,70.48
4101,3/12/2026 7:00,14.2429,70.48
4102,3/12/2026 7:15,14.2444,70.48
4103,3/12/2026 7:30,14.2521,70.48
4104,3/12/2026 7:45,14.2491,70.48
4105,3/12/2026 8:00,14.2552,70.48
4106,3/12/2026 8:15,14.2582,70.48
4107,3/12/2026 8:30,14.2582,70.48
4108,3/12/2026 8:45,14.2536,70.48
4109,3/12/2026 9:00,14.2629,70.48
4110,3/12/2026 9:15,14.2695,70.651
4111,3/12/2026 9:30,14.2788,70.651
4112,3/12/2026 9:45,14.2726,70.651
4113,3/12/2026 10:00,14.2772,70.651
4114,3/12/2026 10:15,14.2778,70.824
4115,3/12/2026 10:30,14.2778,70.824
4116,3/12/2026 10:45,14.2784,70.995
4117,3/12/2026 11:00,14.2745,71.168
4118,3/12/2026 11:15,14.272,71.339
4119,3/12/2026 11:30,14.2649,71.512
4120,3/12/2026 11:45,14.264,71.683
4121,3/12/2026 12:00,14.2636,72.028
4122,3/12/2026 12:15,14.2627,72.199
4123,3/12/2026 12:30,14.2649,72.372
4124,3/12/2026 12:45,14.2627,72.199
4125,3/12/2026 13:00,14.255,72.199
4126,3/12/2026 13:15,14.2495,72.372
4127,3/12/2026 13:30,14.244,72.545
4128,3/12/2026 13:45,14.2407,72.891
4129,3/12/2026 14:00,14.2388,73.234
4130,3/12/2026 14:15,14.2391,73.753
4131,3/12/2026 14:30,14.2341,74.098
4132,3/12/2026 14:45,14.227,74.271
4133,3/12/2026 15:00,14.2268,74.619
4134,3/12/2026 15:15,14.2212,74.791
4135,3/12/2026 15:30,14.2188,74.964
4136,3/12/2026 15:45,14.2286,75.139
4137,3/12/2026 16:00,14.2215,75.312
4138,3/12/2026 16:15,14.2176,75.484
4139,3/12/2026 16:30,14.2053,75.484
4140,3/12/2026 16:45,14.2064,75.832
4141,3/12/2026 17:00,14.2078,76.181
4142,3/12/2026 17:15,14.2185,76.181
4143,3/12/2026 17:30,14.2194,76.006
4144,3/12/2026 17:45,14.2279,75.832
4145,3/12/2026 18:00,14.2268,75.484
4146,3/12/2026 18:15,14.2286,75.139
4147,3/12/2026 18:30,14.2218,74.964
4148,3/12/2026 18:45,14.2268,74.619
4149,3/12/2026 19:00,14.2301,74.271
4150,3/12/2026 19:15,14.2243,73.926
4151,3/12/2026 19:30,14.2308,73.58
4152,3/12/2026 19:45,14.2295,73.234
4153,3/12/2026 20:00,14.232,73.062
4154,3/12/2026 20:15,14.2369,72.718
4155,3/12/2026 20:30,14.2363,72.545
4156,3/12/2026 20:45,14.2388,72.372
4157,3/12/2026 21:00,14.2443,72.199
4158,3/12/2026 21:15,14.2453,72.028
4159,3/12/2026 21:30,14.2437,72.028
4160,3/12/2026 21:45,14.2492,71.856
4161,3/12/2026 22:00,14.2456,71.683
4162,3/12/2026 22:15,14.2495,71.512
4163,3/12/2026 22:30,14.2429,71.339
4164,3/12/2026 22:45,14.2346,71.168
4165,3/12/2026 23:00,14.2346,71.168
4166,3/12/2026 23:15,14.2263,70.995
4167,3/12/2026 23:30,14.2227,70.824
4168,3/12/2026 23:45,14.2112,70.651
4169,3/13/2026 0:00,14.2076,70.48
4170,3/13/2026 0:15,14.204,70.308
4171,3/13/2026 0:30,14.1927,70.137
4172,3/13/2026 0:45,14.1951,69.964
4173,3/13/2026 1:00,14.1915,69.793
4174,3/13/2026 1:15,14.1908,69.622
4175,3/13/2026 1:30,14.1924,69.622
4176,3/13/2026 1:45,14.1857,69.449
4177,3/13/2026 2:00,14.1857,69.449
4178,3/13/2026 2:15,14.1851,69.278
4179,3/13/2026 2:30,14.1819,69.278
4180,3/13/2026 2:45,14.1835,69.278
4181,3/13/2026 3:00,14.1819,69.278
4182,3/13/2026 3:15,14.1799,69.107
4183,3/13/2026 3:30,14.1769,69.107
4184,3/13/2026 3:45,14.1753,69.107
4185,3/13/2026 4:00,14.1737,69.107
4186,3/13/2026 4:15,14.1737,69.107
4187,3/13/2026 4:30,14.1676,69.107
4188,3/13/2026 4:45,14.1645,69.107
4189,3/13/2026 5:00,14.1631,69.107
4190,3/13/2026 5:15,14.1731,68.934
4191,3/13/2026 5:30,14.1716,68.934
4192,3/13/2026 5:45,14.1655,68.934
4193,3/13/2026 6:00,14.1747,68.934
4194,3/13/2026 6:15,14.1731,68.934
4195,3/13/2026 6:30,14.1808,68.934
4196,3/13/2026 6:45,14.1854,68.934
4197,3/13/2026 7:00,14.1854,68.934
4198,3/13/2026 7:15,14.1879,68.763
4199,3/13/2026 7:30,14.1832,68.763
4200,3/13/2026 7:45,14.1832,68.763
4201,3/13/2026 8:00,14.1863,68.763
4202,3/13/2026 8:15,14.194,68.763
4203,3/13/2026 8:30,14.194,68.763
4204,3/13/2026 8:45,14.1956,68.763
4205,3/13/2026 9:00,14.2022,68.934
4206,3/13/2026 9:15,14.2022,68.934
4207,3/13/2026 9:30,14.2083,68.934
4208,3/13/2026 9:45,14.2083,68.934
4209,3/13/2026 10:00,14.1844,69.107
4210,3/13/2026 10:15,14.1774,69.278
4211,3/13/2026 10:30,14.1667,69.278
4212,3/13/2026 10:45,14.1719,69.449
4213,3/13/2026 11:00,14.1596,69.449
4214,3/13/2026 11:15,14.1654,69.793
4215,3/13/2026 11:30,14.1574,70.137
4216,3/13/2026 11:45,14.1577,70.651
4217,3/13/2026 12:00,14.1518,71.168
4218,3/13/2026 12:15,14.1506,71.683
4219,3/13/2026 12:30,14.141,72.028
4220,3/13/2026 12:45,14.1351,72.545
4221,3/13/2026 13:00,14.1326,72.718
4222,3/13/2026 13:15,14.1257,72.891
4223,3/13/2026 13:30,14.137,73.062
4224,3/13/2026 13:45,14.1262,73.062
4225,3/13/2026 14:00,14.1201,73.062
4226,3/13/2026 14:15,14.1045,73.407
4227,3/13/2026 14:30,14.1032,73.926
4228,3/13/2026 14:45,14.1065,74.446
4229,3/13/2026 15:00,14.1022,74.964
4230,3/13/2026 15:15,14.1212,75.139
4231,3/13/2026 15:30,14.1126,75.312
4232,3/13/2026 15:45,14.1081,75.312
4233,3/13/2026 16:00,14.1233,75.312
4234,3/13/2026 16:15,14.1268,74.964
4235,3/13/2026 16:30,14.1164,74.619
4236,3/13/2026 16:45,14.1167,74.271
4237,3/13/2026 17:00,14.1293,73.926
4238,3/13/2026 17:15,14.1362,73.753
4239,3/13/2026 17:30,14.1428,73.407
4240,3/13/2026 17:45,14.1477,73.062
4241,3/13/2026 18:00,14.1579,72.891
4242,3/13/2026 18:15,14.1573,72.718
4243,3/13/2026 18:30,14.1545,72.372
4244,3/13/2026 18:45,14.1463,72.199
4245,3/13/2026 19:00,14.1441,72.028
4246,3/13/2026 19:15,14.1557,71.856
4247,3/13/2026 19:30,14.1551,71.683
4248,3/13/2026 19:45,14.1628,71.683
4249,3/13/2026 20:00,14.1606,71.512
4250,3/13/2026 20:15,14.1637,71.512
4251,3/13/2026 20:30,14.1693,71.339
4252,3/13/2026 20:45,14.1661,71.339
4253,3/13/2026 21:00,14.1548,71.168
4254,3/13/2026 21:15,14.1542,70.995
4255,3/13/2026 21:30,14.1512,70.995
4256,3/13/2026 21:45,14.1537,70.824
4257,3/13/2026 22:00,14.1415,70.824
4258,3/13/2026 22:15,14.1476,70.824
4259,3/13/2026 22:30,14.1592,70.651
4260,3/13/2026 22:45,14.1484,70.651
4261,3/13/2026 23:00,14.15,70.651
4262,3/13/2026 23:15,14.1407,70.651
4263,3/13/2026 23:30,14.1347,70.651
4264,3/13/2026 23:45,14.1393,70.651
4265,3/14/2026 0:00,14.1347,70.651
4266,3/14/2026 0:15,14.1332,70.651
4267,3/14/2026 0:30,14.1277,70.824
4268,3/14/2026 0:45,14.1291,70.824
4269,3/14/2026 1:00,14.1322,70.824
4270,3/14/2026 1:15,14.12,70.824
4271,3/14/2026 1:30,14.12,70.824
4272,3/14/2026 1:45,14.1148,70.651
4273,3/14/2026 2:00,14.1025,70.651
4274,3/14/2026 2:15,14.101,70.651
4275,3/14/2026 2:30,14.1056,70.651
4276,3/14/2026 2:45,14.101,70.651
4277,3/14/2026 3:00,14.0964,70.651
4278,3/14/2026 3:15,14.0903,70.651
4279,3/14/2026 3:30,14.0917,70.651
4280,3/14/2026 3:45,14.0927,70.48
4281,3/14/2026 4:00,14.0911,70.48
4282,3/14/2026 4:15,14.0881,70.48
4283,3/14/2026 4:30,14.0994,70.651
4284,3/14/2026 4:45,14.0933,70.651
4285,3/14/2026 5:00,14.0974,70.48
4286,3/14/2026 5:15,14.0958,70.48
4287,3/14/2026 5:30,14.0988,70.48
4288,3/14/2026 5:45,14.1049,70.48
4289,3/14/2026 6:00,14.1112,70.48
4290,3/14/2026 6:15,14.1112,70.48
4291,3/14/2026 6:30,14.1162,70.651
4292,3/14/2026 6:45,14.1132,70.651
4293,3/14/2026 7:00,14.1123,70.824
4294,3/14/2026 7:15,14.1154,70.824
4295,3/14/2026 7:30,14.117,70.824
4296,3/14/2026 7:45,14.1267,70.995
4297,3/14/2026 8:00,14.1242,71.168
4298,3/14/2026 8:15,14.1349,71.168
4299,3/14/2026 8:30,14.1396,71.168
4300,3/14/2026 8:45,14.1405,70.995
4301,3/14/2026 9:00,14.142,70.995
4302,3/14/2026 9:15,14.1465,70.995
4303,3/14/2026 9:30,14.1405,70.995
4304,3/14/2026 9:45,14.1365,71.168
4305,3/14/2026 10:00,14.1367,71.683
4306,3/14/2026 10:15,14.1386,72.199
4307,3/14/2026 10:30,14.1358,72.718
4308,3/14/2026 10:45,14.1431,73.062
4309,3/14/2026 11:00,14.1477,73.062
4310,3/14/2026 11:15,14.137,73.062
4311,3/14/2026 11:30,14.1293,73.062
4312,3/14/2026 11:45,14.1274,73.407
4313,3/14/2026 12:00,14.1265,73.58
4314,3/14/2026 12:15,14.1262,73.926
4315,3/14/2026 12:30,14.1244,74.271
4316,3/14/2026 12:45,14.1188,74.446
4317,3/14/2026 13:00,14.1112,74.446
4318,3/14/2026 13:15,14.1035,74.446
4319,3/14/2026 13:30,14.1071,74.619
4320,3/14/2026 13:45,14.098,74.619
4321,3/14/2026 14:00,14.0919,74.619
4322,3/14/2026 14:15,14.0961,74.964
4323,3/14/2026 14:30,14.1019,75.312
4324,3/14/2026 14:45,14.089,75.139
4325,3/14/2026 15:00,14.0845,75.139
4326,3/14/2026 15:15,14.0848,74.791
4327,3/14/2026 15:30,14.0811,74.619
4328,3/14/2026 15:45,14.0829,74.271
4329,3/14/2026 16:00,14.0808,74.098
4330,3/14/2026 16:15,14.0787,73.926
4331,3/14/2026 16:30,14.0827,73.753
4332,3/14/2026 16:45,14.0806,73.58
4333,3/14/2026 17:00,14.1045,73.407
4334,3/14/2026 17:15,14.1109,73.062
4335,3/14/2026 17:30,14.1133,72.891
4336,3/14/2026 17:45,14.1174,72.718
4337,3/14/2026 18:00,14.1174,72.718
4338,3/14/2026 18:15,14.1229,72.545
4339,3/14/2026 18:30,14.1254,72.372
4340,3/14/2026 18:45,14.1315,72.372
4341,3/14/2026 19:00,14.1293,72.199
4342,3/14/2026 19:15,14.1349,72.028
4343,3/14/2026 19:30,14.1389,71.856
4344,3/14/2026 19:45,14.1429,71.683
4345,3/14/2026 20:00,14.1377,71.512
4346,3/14/2026 20:15,14.1454,71.512
4347,3/14/2026 20:30,14.1479,71.339
4348,3/14/2026 20:45,14.1509,71.339
4349,3/14/2026 21:00,14.1595,71.168
4350,3/14/2026 21:15,14.1595,71.168
4351,3/14/2026 21:30,14.1573,70.995
4352,3/14/2026 21:45,14.1567,70.824
4353,3/14/2026 22:00,14.1613,70.824
4354,3/14/2026 22:15,14.1613,70.824
4355,3/14/2026 22:30,14.1628,70.824
4356,3/14/2026 22:45,14.1638,70.651
4357,3/14/2026 23:00,14.1653,70.651
4358,3/14/2026 23:15,14.1622,70.651
4359,3/14/2026 23:30,14.1561,70.651
4360,3/14/2026 23:45,14.1561,70.651
4361,3/15/2026 0:00,14.1531,70.651
4362,3/15/2026 0:15,14.1531,70.651
4363,3/15/2026 0:30,14.1522,70.824
4364,3/15/2026 0:45,14.1515,70.651
4365,3/15/2026 1:00,14.15,70.651
4366,3/15/2026 1:15,14.1509,70.48
4367,3/15/2026 1:30,14.1464,70.48
4368,3/15/2026 1:45,14.1381,70.308
4369,3/15/2026 2:00,14.136,70.137
4370,3/15/2026 2:15,14.1368,69.964
4371,3/15/2026 2:30,14.14,69.964
4372,3/15/2026 2:45,14.1393,69.793
4373,3/15/2026 3:00,14.1348,69.793
4374,3/15/2026 3:15,14.1434,69.622
4375,3/15/2026 3:30,14.1434,69.622
4376,3/15/2026 3:45,14.1351,69.449
4377,3/15/2026 4:00,14.1381,69.449
4378,3/15/2026 4:15,14.1367,69.449
4379,3/15/2026 4:30,14.1274,69.449
4380,3/15/2026 4:45,14.129,69.449
4381,3/15/2026 5:00,14.1342,69.622
4382,3/15/2026 5:15,14.1332,69.793
4383,3/15/2026 5:30,14.1368,69.964
4384,3/15/2026 5:45,14.142,70.137
4385,3/15/2026 6:00,14.1467,70.137
4386,3/15/2026 6:15,14.1489,70.308
4387,3/15/2026 6:30,14.155,70.308
4388,3/15/2026 6:45,14.1596,70.308
4389,3/15/2026 7:00,14.1602,70.48
4390,3/15/2026 7:15,14.1586,70.48
4391,3/15/2026 7:30,14.1622,70.651
4392,3/15/2026 7:45,14.1638,70.651
4393,3/15/2026 8:00,14.1674,70.824
4394,3/15/2026 8:15,14.1666,70.995
4395,3/15/2026 8:30,14.1702,71.168
4396,3/15/2026 8:45,14.1744,71.512
4397,3/15/2026 9:00,14.1802,71.856
4398,3/15/2026 9:15,14.179,72.372
4399,3/15/2026 9:30,14.1808,72.891
4400,3/15/2026 9:45,14.1903,73.407
4401,3/15/2026 10:00,14.1921,73.926
4402,3/15/2026 10:15,14.1909,74.446
4403,3/15/2026 10:30,14.1927,74.964
4404,3/15/2026 10:45,14.1915,75.484
4405,3/15/2026 11:00,14.1932,76.006
4406,3/15/2026 11:15,14.1937,76.528
4407,3/15/2026 11:30,14.1899,77.225
4408,3/15/2026 11:45,14.1872,77.749
4409,3/15/2026 12:00,14.1882,78.449
4410,3/15/2026 12:15,14.1879,78.8
4411,3/15/2026 12:30,14.1811,79.502
4412,3/15/2026 12:45,14.1821,80.206
4413,3/15/2026 13:00,14.1824,80.735
4414,3/15/2026 13:15,14.179,81.09
4415,3/15/2026 13:30,14.1773,81.442
4416,3/15/2026 13:45,14.1715,81.975
4417,3/15/2026 14:00,14.1676,82.152
4418,3/15/2026 14:15,14.1635,82.33
4419,3/15/2026 14:30,14.1642,82.508
4420,3/15/2026 14:45,14.1618,82.686
4421,3/15/2026 15:00,14.1554,83.043
4422,3/15/2026 15:15,14.156,83.221
4423,3/15/2026 15:30,14.1576,83.221
4424,3/15/2026 15:45,14.1606,83.221
4425,3/15/2026 16:00,14.1631,83.043
4426,3/15/2026 16:15,14.1632,82.686
4427,3/15/2026 16:30,14.161,82.508
4428,3/15/2026 16:45,14.1666,82.33
4429,3/15/2026 17:00,14.1676,82.152
4430,3/15/2026 17:15,14.1731,81.975
4431,3/15/2026 17:30,14.1789,82.33
4432,3/15/2026 17:45,14.1838,82.864
4433,3/15/2026 18:00,14.187,82.864
4434,3/15/2026 18:15,14.1882,82.33
4435,3/15/2026 18:30,14.197,81.797
4436,3/15/2026 18:45,14.2006,81.09
4437,3/15/2026 19:00,14.2033,80.559
4438,3/15/2026 19:15,14.2046,80.029
4439,3/15/2026 19:30,14.2079,79.678
4440,3/15/2026 19:45,14.2091,79.151
4441,3/15/2026 20:00,14.2118,78.624
4442,3/15/2026 20:15,14.2151,78.274
4443,3/15/2026 20:30,14.2176,78.098
4444,3/15/2026 20:45,14.2179,77.749
4445,3/15/2026 21:00,14.2188,77.574
4446,3/15/2026 21:15,14.2237,77.225
4447,3/15/2026 21:30,14.2246,77.05
4448,3/15/2026 21:45,14.227,76.876
4449,3/15/2026 22:00,14.2259,76.528
4450,3/15/2026 22:15,14.2283,76.354
4451,3/15/2026 22:30,14.2323,76.181
4452,3/15/2026 22:45,14.2301,76.006
4453,3/15/2026 23:00,14.2249,75.832
4454,3/15/2026 23:15,14.2268,75.484
4455,3/15/2026 23:30,14.2262,75.312
4456,3/15/2026 23:45,14.2276,75.312
4457,3/16/2026 0:00,14.2234,74.964
4458,3/16/2026 0:15,14.2212,74.791
4459,3/16/2026 0:30,14.2207,74.619
4460,3/16/2026 0:45,14.2207,74.619
4461,3/16/2026 1:00,14.2154,74.446
4462,3/16/2026 1:15,14.2124,74.446
4463,3/16/2026 1:30,14.2133,74.271
4464,3/16/2026 1:45,14.2141,74.098
4465,3/16/2026 2:00,14.2157,74.098
4466,3/16/2026 2:15,14.2151,73.926
4467,3/16/2026 2:30,14.2136,73.926
4468,3/16/2026 2:45,14.213,73.753
4469,3/16/2026 3:00,14.2114,73.753
4470,3/16/2026 3:15,14.2108,73.58
4471,3/16/2026 3:30,14.2102,73.407
4472,3/16/2026 3:45,14.2133,73.407
4473,3/16/2026 4:00,14.2127,73.234
4474,3/16/2026 4:15,14.2105,73.062
4475,3/16/2026 4:30,14.213,72.891
4476,3/16/2026 4:45,14.2192,72.891
4477,3/16/2026 5:00,14.2185,72.718
4478,3/16/2026 5:15,14.2195,72.545
4479,3/16/2026 5:30,14.2195,72.545
4480,3/16/2026 5:45,14.222,72.372
4481,3/16/2026 6:00,14.222,72.372
4482,3/16/2026 6:15,14.2275,72.199
4483,3/16/2026 6:30,14.2321,72.199
4484,3/16/2026 6:45,14.2346,72.028
4485,3/16/2026 7:00,14.236,72.028
4486,3/16/2026 7:15,14.2391,72.028
4487,3/16/2026 7:30,14.2391,72.028
4488,3/16/2026 7:45,14.2421,72.028
4489,3/16/2026 8:00,14.2453,72.028
4490,3/16/2026 8:15,14.2484,72.028
4491,3/16/2026 8:30,14.2489,72.199
4492,3/16/2026 8:45,14.2495,72.372
4493,3/16/2026 9:00,14.2476,72.718
4494,3/16/2026 9:15,14.2473,73.062
4495,3/16/2026 9:30,14.2476,73.58
4496,3/16/2026 9:45,14.2479,74.098
4497,3/16/2026 10:00,14.2468,74.619
4498,3/16/2026 10:15,14.2446,75.312
4499,3/16/2026 10:30,14.243,76.181
4500,3/16/2026 10:45,14.246,77.05
4501,3/16/2026 11:00,14.2468,78.098
4502,3/16/2026 11:15,14.2443,79.151
4503,3/16/2026 11:30,14.2429,80.029
4504,3/16/2026 11:45,14.2389,81.09
4505,3/16/2026 12:00,14.2352,82.152
4506,3/16/2026 12:15,14.2411,83.399
4507,3/16/2026 12:30,14.2397,84.295
4508,3/16/2026 12:45,14.237,84.834
4509,3/16/2026 13:00,14.2344,85.374
4510,3/16/2026 13:15,14.232,85.554
4511,3/16/2026 13:30,14.2295,85.735
4512,3/16/2026 13:45,14.2272,85.915
4513,3/16/2026 14:00,14.2225,85.915
4514,3/16/2026 14:15,14.2208,86.277
4515,3/16/2026 14:30,14.2205,86.641
4516,3/16/2026 14:45,14.2141,87.004
4517,3/16/2026 15:00,14.2146,87.552
4518,3/16/2026 15:15,14.2134,88.099
4519,3/16/2026 15:30,14.2099,88.833
4520,3/16/2026 15:45,14.2088,89.755
4521,3/16/2026 16:00,14.2114,90.495
4522,3/16/2026 16:15,14.213,90.495
4523,3/16/2026 16:30,14.2147,90.124
4524,3/16/2026 16:45,14.2179,89.755
4525,3/16/2026 17:00,14.2221,89.2
4526,3/16/2026 17:15,14.221,88.466
4527,3/16/2026 17:30,14.223,87.733
4528,3/16/2026 17:45,14.224,87.186
4529,3/16/2026 18:00,14.226,86.459
4530,3/16/2026 18:15,14.2265,85.735
4531,3/16/2026 18:30,14.2301,85.014
4532,3/16/2026 18:45,14.2305,84.295
4533,3/16/2026 19:00,14.234,83.579
4534,3/16/2026 19:15,14.2368,83.043
4535,3/16/2026 19:30,14.2341,82.33
4536,3/16/2026 19:45,14.2347,81.621
4537,3/16/2026 20:00,14.2389,81.09
4538,3/16/2026 20:15,14.2417,80.559
4539,3/16/2026 20:30,14.2444,80.029
4540,3/16/2026 20:45,14.2478,79.678
4541,3/16/2026 21:00,14.2489,79.151
4542,3/16/2026 21:15,14.2508,78.8
4543,3/16/2026 21:30,14.2489,78.274
4544,3/16/2026 21:45,14.2492,77.923
4545,3/16/2026 22:00,14.2471,77.749
4546,3/16/2026 22:15,14.2473,77.4
4547,3/16/2026 22:30,14.246,77.05
4548,3/16/2026 22:45,14.2485,76.876
4549,3/16/2026 23:00,14.2449,76.703
4550,3/16/2026 23:15,14.2443,76.528
4551,3/16/2026 23:30,14.2452,76.354
4552,3/16/2026 23:45,14.2455,76.006
4553,3/17/2026 0:00,14.2449,75.832
4554,3/17/2026 0:15,14.2427,75.659
4555,3/17/2026 0:30,14.2443,75.659
4556,3/17/2026 0:45,14.2436,75.484
4557,3/17/2026 1:00,14.2384,75.312
4558,3/17/2026 1:15,14.2331,75.139
4559,3/17/2026 1:30,14.2326,74.964
4560,3/17/2026 1:45,14.2311,74.964
4561,3/17/2026 2:00,14.2273,74.791
4562,3/17/2026 2:15,14.2283,74.619
4563,3/17/2026 2:30,14.2262,74.446
4564,3/17/2026 2:45,14.2256,74.271
4565,3/17/2026 3:00,14.2256,74.271
4566,3/17/2026 3:15,14.2265,74.098
4567,3/17/2026 3:30,14.2218,74.098
4568,3/17/2026 3:45,14.2212,73.926
4569,3/17/2026 4:00,14.2228,73.926
4570,3/17/2026 4:15,14.2191,73.753
4571,3/17/2026 4:30,14.2176,73.753
4572,3/17/2026 4:45,14.2154,73.58
4573,3/17/2026 5:00,14.2154,73.58
4574,3/17/2026 5:15,14.2179,73.407
4575,3/17/2026 5:30,14.2225,73.407
4576,3/17/2026 5:45,14.2218,73.234
4577,3/17/2026 6:00,14.2234,73.234
4578,3/17/2026 6:15,14.2243,73.062
4579,3/17/2026 6:30,14.2275,73.062
4580,3/17/2026 6:45,14.2289,73.062
4581,3/17/2026 7:00,14.2299,72.891
4582,3/17/2026 7:15,14.2299,72.891
4583,3/17/2026 7:30,14.236,72.891
4584,3/17/2026 7:45,14.2369,72.718
4585,3/17/2026 8:00,14.2385,72.718
4586,3/17/2026 8:15,14.24,72.718
4587,3/17/2026 8:30,14.2415,72.718
4588,3/17/2026 8:45,14.2446,72.718
4589,3/17/2026 9:00,14.2446,72.718
4590,3/17/2026 9:15,14.2482,72.891
4591,3/17/2026 9:30,14.2489,73.062
4592,3/17/2026 9:45,14.2501,73.407
4593,3/17/2026 10:00,14.2485,73.407
4594,3/17/2026 10:15,14.2476,73.58
4595,3/17/2026 10:30,14.2498,73.753
4596,3/17/2026 10:45,14.2473,73.926
4597,3/17/2026 11:00,14.2455,74.271
4598,3/17/2026 11:15,14.2405,74.619
4599,3/17/2026 11:30,14.2463,74.964
4600,3/17/2026 11:45,14.2471,75.139
4601,3/17/2026 12:00,14.2415,75.312
4602,3/17/2026 12:15,14.24,75.312
4603,3/17/2026 12:30,14.2391,75.484
4604,3/17/2026 12:45,14.235,75.659
4605,3/17/2026 13:00,14.232,75.659
4606,3/17/2026 13:15,14.2311,75.832
4607,3/17/2026 13:30,14.227,76.006
4608,3/17/2026 13:45,14.2224,76.006
4609,3/17/2026 14:00,14.2194,76.006
