Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
4045,3/11/2026 16:45,14.9619,72.891,14.2012,1.759
4046,3/11/2026 17:00,14.965,72.718,14.203,1.762
4047,3/11/2026 17:15,14.965,72.718,14.2064,1.754
4048,3/11/2026 17:30,14.965,72.718,14.2085,1.749
4049,3/11/2026 17:45,14.9683,72.718,14.2153,1.741
4050,3/11/2026 18:00,14.9751,72.718,14.2159,1.756
4051,3/11/2026 18:15,14.9701,72.718,14.2173,1.74
4052,3/11/2026 18:30,14.9683,72.718,14.2188,1.733
4053,3/11/2026 18:45,14.9683,72.718,14.2162,1.739
4054,3/11/2026 19:00,14.973,72.545,14.2198,1.741
4055,3/11/2026 19:15,14.973,72.545,14.2234,1.733
4056,3/11/2026 19:30,14.9714,72.545,14.2208,1.735
4057,3/11/2026 19:45,14.9747,72.545,14.2244,1.735
4058,3/11/2026 20:00,14.9778,72.372,14.2272,1.735
4059,3/11/2026 20:15,14.9794,72.372,14.2292,1.734
4060,3/11/2026 20:30,14.9828,72.372,14.2311,1.738
4061,3/11/2026 20:45,14.9857,72.199,14.2339,1.738
4062,3/11/2026 21:00,14.9875,72.199,14.2388,1.731
4063,3/11/2026 21:15,14.9857,72.199,14.2437,1.716
4064,3/11/2026 21:30,14.9888,72.028,14.244,1.722
4065,3/11/2026 21:45,14.987,72.028,14.2458,1.714
4066,3/11/2026 22:00,14.9883,71.856,14.243,1.723
4067,3/11/2026 22:15,14.9899,71.856,14.2433,1.726
4068,3/11/2026 22:30,14.993,71.683,14.2452,1.729
4069,3/11/2026 22:45,14.9947,71.683,14.2485,1.725
4070,3/11/2026 23:00,14.9926,71.512,14.2479,1.721
4071,3/11/2026 23:15,14.9972,71.339,14.2452,1.738
4072,3/11/2026 23:30,14.9955,71.339,14.2471,1.73
4073,3/11/2026 23:45,14.9915,71.168,14.2443,1.727
4074,3/12/2026 0:00,14.9928,70.995,14.2421,1.735
4075,3/12/2026 0:15,14.9894,70.995,14.241,1.73
4076,3/12/2026 0:30,14.9856,70.824,14.2341,1.737
4077,3/12/2026 0:45,14.9817,70.651,14.235,1.726
4078,3/12/2026 1:00,14.9799,70.651,14.2382,1.715
4079,3/12/2026 1:15,14.9762,70.48,14.233,1.718
4080,3/12/2026 1:30,14.9705,70.308,14.2292,1.713
4081,3/12/2026 1:45,14.9688,70.308,14.2256,1.718
4082,3/12/2026 2:00,14.9666,70.137,14.2302,1.702
4083,3/12/2026 2:15,14.965,70.137,14.2234,1.714
4084,3/12/2026 2:30,14.9628,69.964,14.2234,1.709
4085,3/12/2026 2:45,14.9593,69.964,14.2198,1.709
4086,3/12/2026 3:00,14.9556,69.793,14.2182,1.704
4087,3/12/2026 3:15,14.9589,69.793,14.2192,1.71
4088,3/12/2026 3:30,14.9602,69.622,14.2186,1.714
4089,3/12/2026 3:45,14.9567,69.622,14.2149,1.715
4090,3/12/2026 4:00,14.9546,69.449,14.2143,1.711
4091,3/12/2026 4:15,14.9598,69.449,14.2173,1.716
4092,3/12/2026 4:30,14.9627,69.278,14.2198,1.717
4093,3/12/2026 4:45,14.9627,69.278,14.2192,1.718
4094,3/12/2026 5:00,14.9657,69.107,14.2202,1.723
4095,3/12/2026 5:15,14.9657,69.107,14.2233,1.716
4096,3/12/2026 5:30,14.9669,68.934,14.2241,1.717
4097,3/12/2026 5:45,14.9669,68.934,14.2252,1.714
4098,3/12/2026 6:00,14.9669,68.934,14.2266,1.711
4099,3/12/2026 6:15,14.975,68.763,14.2352,1.71
4100,3/12/2026 6:30,14.9733,68.763,14.2368,1.702
4101,3/12/2026 6:45,14.975,68.763,14.2368,1.706
4102,3/12/2026 7:00,14.9763,68.592,14.2429,1.695
4103,3/12/2026 7:15,14.9831,68.592,14.2444,1.707
4104,3/12/2026 7:30,14.9831,68.592,14.2521,1.689
4105,3/12/2026 7:45,14.9831,68.592,14.2491,1.696
4106,3/12/2026 8:00,14.9865,68.592,14.2552,1.69
4107,3/12/2026 8:15,14.9847,68.592,14.2582,1.679
4108,3/12/2026 8:30,14.9878,68.421,14.2582,1.686
4109,3/12/2026 8:45,14.9878,68.421,14.2536,1.697
4110,3/12/2026 9:00,14.9878,68.421,14.2629,1.675
4111,3/12/2026 9:15,14.9928,68.421,14.2695,1.671
4112,3/12/2026 9:30,15.01,68.421,14.2788,1.69
4113,3/12/2026 9:45,14.9997,68.421,14.2726,1.68
4114,3/12/2026 10:00,15.01,68.421,14.2772,1.693
4115,3/12/2026 10:15,15.0065,68.421,14.2778,1.684
4116,3/12/2026 10:30,15.01,68.421,14.2778,1.692
4117,3/12/2026 10:45,15.01,68.421,14.2784,1.691
4118,3/12/2026 11:00,15.0117,68.421,14.2745,1.704
4119,3/12/2026 11:15,15.0121,68.592,14.272,1.71
4120,3/12/2026 11:30,15.0104,68.592,14.2649,1.723
4121,3/12/2026 11:45,15.0091,68.763,14.264,1.722
4122,3/12/2026 12:00,15.0057,68.763,14.2636,1.715
4123,3/12/2026 12:15,15.0108,68.763,14.2627,1.729
4124,3/12/2026 12:30,15.0159,68.763,14.2649,1.736
4125,3/12/2026 12:45,15.0194,68.763,14.2627,1.749
4126,3/12/2026 13:00,15.0245,68.763,14.255,1.778
4127,3/12/2026 13:15,15.0317,68.934,14.2495,1.808
4128,3/12/2026 13:30,15.0387,68.934,14.244,1.837
4129,3/12/2026 13:45,15.0455,68.934,14.2407,1.86
4130,3/12/2026 14:00,15.0506,68.934,14.2388,1.876
4131,3/12/2026 14:15,15.0596,69.107,14.2391,1.896
4132,3/12/2026 14:30,15.0629,69.107,14.2341,1.915
4133,3/12/2026 14:45,15.0668,69.278,14.227,1.941
4134,3/12/2026 15:00,15.0668,69.278,14.2268,1.942
4135,3/12/2026 15:15,15.0651,69.278,14.2212,1.95
4136,3/12/2026 15:30,15.0686,69.278,14.2188,1.964
4137,3/12/2026 15:45,15.0793,69.449,14.2286,1.966
4138,3/12/2026 16:00,15.0741,69.449,14.2215,1.97
4139,3/12/2026 16:15,15.0793,69.449,14.2176,1.991
4140,3/12/2026 16:30,15.0725,69.449,14.2053,2.004
4141,3/12/2026 16:45,15.078,69.622,14.2064,2.014
4142,3/12/2026 17:00,15.0762,69.622,14.2078,2.007
4143,3/12/2026 17:15,15.0951,69.622,14.2185,2.026
4144,3/12/2026 17:30,15.0984,69.622,14.2194,2.032
4145,3/12/2026 17:45,15.0951,69.622,14.2279,2.004
4146,3/12/2026 18:00,15.0951,69.622,14.2268,2.007
4147,3/12/2026 18:15,15.0934,69.622,14.2286,1.999
4148,3/12/2026 18:30,15.0929,69.449,14.2218,2.013
4149,3/12/2026 18:45,15.0894,69.449,14.2268,1.994
4150,3/12/2026 19:00,15.0894,69.449,14.2301,1.986
4151,3/12/2026 19:15,15.089,69.278,14.2243,1.998
4152,3/12/2026 19:30,15.0839,69.278,14.2308,1.972
4153,3/12/2026 19:45,15.0857,69.278,14.2295,1.979
4154,3/12/2026 20:00,15.0868,69.107,14.232,1.976
4155,3/12/2026 20:15,15.0919,69.107,14.2369,1.976
4156,3/12/2026 20:30,15.0936,69.107,14.2363,1.981
4157,3/12/2026 20:45,15.0932,68.934,14.2388,1.975
4158,3/12/2026 21:00,15.0899,68.934,14.2443,1.954
4159,3/12/2026 21:15,15.0932,68.934,14.2453,1.96
4160,3/12/2026 21:30,15.091,68.763,14.2437,1.958
4161,3/12/2026 21:45,15.0928,68.763,14.2492,1.949
4162,3/12/2026 22:00,15.0928,68.763,14.2456,1.958
4163,3/12/2026 22:15,15.0945,68.763,14.2495,1.953
4164,3/12/2026 22:30,15.0957,68.592,14.2429,1.971
4165,3/12/2026 22:45,15.0855,68.592,14.2346,1.966
4166,3/12/2026 23:00,15.082,68.592,14.2346,1.958
4167,3/12/2026 23:15,15.0765,68.421,14.2263,1.965
4168,3/12/2026 23:30,15.073,68.421,14.2227,1.965
4169,3/12/2026 23:45,15.068,68.421,14.2112,1.98
4170,3/13/2026 0:00,15.0577,68.421,14.2076,1.964
4171,3/13/2026 0:15,15.0487,68.248,14.204,1.952
4172,3/13/2026 0:30,15.0385,68.248,14.1927,1.955
4173,3/13/2026 0:45,15.0385,68.248,14.1951,1.949
4174,3/13/2026 1:00,15.0329,68.077,14.1915,1.944
4175,3/13/2026 1:15,15.0313,68.077,14.1908,1.942
4176,3/13/2026 1:30,15.0329,68.077,14.1924,1.942
4177,3/13/2026 1:45,15.0261,68.077,14.1857,1.942
4178,3/13/2026 2:00,15.0223,67.906,14.1857,1.933
4179,3/13/2026 2:15,15.0171,67.906,14.1851,1.922
4180,3/13/2026 2:30,15.012,67.906,14.1819,1.918
4181,3/13/2026 2:45,15.0155,67.906,14.1835,1.922
4182,3/13/2026 3:00,15.0116,67.735,14.1819,1.917
4183,3/13/2026 3:15,15.0098,67.735,14.1799,1.918
4184,3/13/2026 3:30,15.003,67.735,14.1769,1.909
4185,3/13/2026 3:45,14.9997,67.735,14.1753,1.905
4186,3/13/2026 4:00,14.9979,67.735,14.1737,1.905
4187,3/13/2026 4:15,14.9944,67.735,14.1737,1.897
4188,3/13/2026 4:30,14.9876,67.735,14.1676,1.895
4189,3/13/2026 4:45,14.9825,67.735,14.1645,1.89
4190,3/13/2026 5:00,14.9786,67.564,14.1631,1.884
4191,3/13/2026 5:15,14.9838,67.564,14.1731,1.873
4192,3/13/2026 5:30,14.9838,67.564,14.1716,1.877
4193,3/13/2026 5:45,14.9804,67.564,14.1655,1.883
4194,3/13/2026 6:00,14.9854,67.564,14.1747,1.873
4195,3/13/2026 6:15,14.9838,67.564,14.1731,1.873
4196,3/13/2026 6:30,14.9872,67.564,14.1808,1.863
4197,3/13/2026 6:45,14.994,67.564,14.1854,1.868
4198,3/13/2026 7:00,14.9975,67.564,14.1854,1.876
4199,3/13/2026 7:15,14.994,67.564,14.1879,1.863
4200,3/13/2026 7:30,14.9957,67.564,14.1832,1.877
4201,3/13/2026 7:45,14.9957,67.564,14.1832,1.877
4202,3/13/2026 8:00,14.9975,67.564,14.1863,1.874
4203,3/13/2026 8:15,15.0008,67.564,14.194,1.864
4204,3/13/2026 8:30,15.0026,67.564,14.194,1.868
4205,3/13/2026 8:45,15.0043,67.564,14.1956,1.869
4206,3/13/2026 9:00,15.0111,67.564,14.2022,1.869
4207,3/13/2026 9:15,15.0129,67.564,14.2022,1.873
4208,3/13/2026 9:30,15.0179,67.564,14.2083,1.871
4209,3/13/2026 9:45,15.0197,67.564,14.2083,1.875
4210,3/13/2026 10:00,15.0145,67.564,14.1844,1.918
4211,3/13/2026 10:15,15.0076,67.564,14.1774,1.918
4212,3/13/2026 10:30,15.006,67.564,14.1667,1.939
4213,3/13/2026 10:45,15.0076,67.564,14.1719,1.931
4214,3/13/2026 11:00,15.0076,67.564,14.1596,1.96
4215,3/13/2026 11:15,15.0333,67.564,14.1654,2.005
4216,3/13/2026 11:30,15.0474,67.735,14.1574,2.056
4217,3/13/2026 11:45,15.0645,67.735,14.1577,2.095
4218,3/13/2026 12:00,15.0922,67.906,14.1518,2.173
4219,3/13/2026 12:15,15.1401,67.906,14.1506,2.286
4220,3/13/2026 12:30,15.1588,67.906,14.141,2.352
4221,3/13/2026 12:45,15.166,68.077,14.1351,2.382
4222,3/13/2026 13:00,15.1678,68.077,14.1326,2.392
4223,3/13/2026 13:15,15.149,68.077,14.1257,2.365
4224,3/13/2026 13:30,15.1528,68.248,14.137,2.347
4225,3/13/2026 13:45,15.1409,68.248,14.1262,2.345
4226,3/13/2026 14:00,15.1273,68.248,14.1201,2.327
4227,3/13/2026 14:15,15.1119,68.248,14.1045,2.328
4228,3/13/2026 14:30,15.1038,68.421,14.1032,2.312
4229,3/13/2026 14:45,15.1021,68.421,14.1065,2.301
4230,3/13/2026 15:00,15.1106,68.421,14.1022,2.33
4231,3/13/2026 15:15,15.1055,68.421,14.1212,2.275
4232,3/13/2026 15:30,15.1021,68.421,14.1126,2.287
4233,3/13/2026 15:45,15.0936,68.421,14.1081,2.277
4234,3/13/2026 16:00,15.1005,68.421,14.1233,2.258
4235,3/13/2026 16:15,15.1106,68.421,14.1268,2.273
4236,3/13/2026 16:30,15.1073,68.421,14.1164,2.29
4237,3/13/2026 16:45,15.1021,68.421,14.1167,2.277
4238,3/13/2026 17:00,15.1141,68.421,14.1293,2.276
4239,3/13/2026 17:15,15.1158,68.421,14.1362,2.264
4240,3/13/2026 17:30,15.1221,68.248,14.1428,2.263
4241,3/13/2026 17:45,15.1374,68.248,14.1477,2.287
4242,3/13/2026 18:00,15.1358,68.248,14.1579,2.26
4243,3/13/2026 18:15,15.1682,68.248,14.1573,2.336
4244,3/13/2026 18:30,15.1853,68.248,14.1545,2.382
4245,3/13/2026 18:45,15.2046,68.421,14.1463,2.446
4246,3/13/2026 19:00,15.2438,68.421,14.1441,2.541
4247,3/13/2026 19:15,15.3171,68.421,14.1557,2.684
4248,3/13/2026 19:30,15.4384,68.421,14.1551,2.966
4249,3/13/2026 19:45,15.5357,68.421,14.1628,3.173
4250,3/13/2026 20:00,15.6342,68.248,14.1606,3.405
4251,3/13/2026 20:15,15.6905,68.248,14.1637,3.528
4252,3/13/2026 20:30,15.7673,68.248,14.1693,3.693
4253,3/13/2026 20:45,15.7861,68.248,14.1661,3.743
4254,3/13/2026 21:00,15.8049,68.248,14.1548,3.813
4255,3/13/2026 21:15,15.871,68.077,14.1542,3.967
4256,3/13/2026 21:30,15.917,68.077,14.1512,4.081
4257,3/13/2026 21:45,15.9546,68.077,14.1537,4.162
4258,3/13/2026 22:00,15.9086,68.077,14.1415,4.084
4259,3/13/2026 22:15,15.9376,68.077,14.1476,4.137
4260,3/13/2026 22:30,15.9746,67.906,14.1592,4.195
4261,3/13/2026 22:45,15.9814,67.906,14.1484,4.236
4262,3/13/2026 23:00,15.9644,67.906,14.15,4.193
4263,3/13/2026 23:15,15.952,67.735,14.1407,4.185
4264,3/13/2026 23:30,15.8786,67.735,14.1347,4.03
4265,3/13/2026 23:45,15.9105,67.564,14.1393,4.093
4266,3/14/2026 0:00,15.8525,67.564,14.1347,3.969
4267,3/14/2026 0:15,15.861,67.564,14.1332,3.992
4268,3/14/2026 0:30,15.8248,67.392,14.1277,3.921
4269,3/14/2026 0:45,15.8213,67.392,14.1291,3.91
4270,3/14/2026 1:00,15.8413,67.221,14.1322,3.949
4271,3/14/2026 1:15,15.8362,67.221,14.12,3.966
4272,3/14/2026 1:30,15.8022,67.221,14.12,3.887
4273,3/14/2026 1:45,15.7642,67.05,14.1148,3.811
4274,3/14/2026 2:00,15.7556,67.05,14.1025,3.82
4275,3/14/2026 2:15,15.7556,67.05,14.101,3.823
4276,3/14/2026 2:30,15.7346,66.879,14.1056,3.764
4277,3/14/2026 2:45,15.7517,66.879,14.101,3.814
4278,3/14/2026 3:00,15.7517,66.879,14.0964,3.825
4279,3/14/2026 3:15,15.6954,66.879,14.0903,3.709
4280,3/14/2026 3:30,15.6937,66.879,14.0917,3.701
4281,3/14/2026 3:45,15.68,66.879,14.0927,3.667
4282,3/14/2026 4:00,15.6783,66.879,14.0911,3.667
4283,3/14/2026 4:15,15.6425,66.879,14.0881,3.591
4284,3/14/2026 4:30,15.671,66.708,14.0994,3.631
4285,3/14/2026 4:45,15.659,66.708,14.0933,3.617
4286,3/14/2026 5:00,15.6232,66.708,14.0974,3.525
4287,3/14/2026 5:15,15.6181,66.708,14.0958,3.517
4288,3/14/2026 5:30,15.5942,66.708,14.0988,3.455
4289,3/14/2026 5:45,15.6027,66.708,14.1049,3.461
4290,3/14/2026 6:00,15.584,66.708,14.1112,3.403
4291,3/14/2026 6:15,15.5926,66.708,14.1112,3.423
4292,3/14/2026 6:30,15.6095,66.708,14.1162,3.45
4293,3/14/2026 6:45,15.584,66.708,14.1132,3.398
4294,3/14/2026 7:00,15.5976,66.708,14.1123,3.432
4295,3/14/2026 7:15,15.5942,66.708,14.1154,3.417
4296,3/14/2026 7:30,15.584,66.708,14.117,3.39
4297,3/14/2026 7:45,15.5737,66.708,14.1267,3.343
4298,3/14/2026 8:00,15.5878,66.879,14.1242,3.382
4299,3/14/2026 8:15,15.6016,66.879,14.1349,3.389
4300,3/14/2026 8:30,15.5895,66.879,14.1396,3.35
4301,3/14/2026 8:45,15.5998,66.879,14.1405,3.372
4302,3/14/2026 9:00,15.61,66.879,14.142,3.392
4303,3/14/2026 9:15,15.6071,67.05,14.1465,3.375
4304,3/14/2026 9:30,15.6293,67.05,14.1405,3.44
4305,3/14/2026 9:45,15.6433,67.221,14.1365,3.482
4306,3/14/2026 10:00,15.6677,67.392,14.1367,3.538
4307,3/14/2026 10:15,15.6734,67.564,14.1386,3.546
4308,3/14/2026 10:30,15.6857,67.735,14.1358,3.581
4309,3/14/2026 10:45,15.7357,67.906,14.1431,3.68
4310,3/14/2026 11:00,15.7681,67.906,14.1477,3.744
4311,3/14/2026 11:15,15.7549,68.077,14.137,3.739
4312,3/14/2026 11:30,15.7533,68.077,14.1293,3.753
4313,3/14/2026 11:45,15.7792,68.248,14.1274,3.817
4314,3/14/2026 12:00,15.8365,68.592,14.1265,3.952
4315,3/14/2026 12:15,15.8916,68.763,14.1262,4.08
4316,3/14/2026 12:30,15.9911,68.934,14.1244,4.314
4317,3/14/2026 12:45,16.0052,69.107,14.1188,4.36
4318,3/14/2026 13:00,15.9726,69.622,14.1112,4.302
4319,3/14/2026 13:15,15.9012,69.793,14.1035,4.155
4320,3/14/2026 13:30,15.961,69.793,14.1071,4.285
4321,3/14/2026 13:45,15.9188,69.964,14.098,4.209
4322,3/14/2026 14:00,15.8352,69.964,14.0919,4.029
4323,3/14/2026 14:15,15.8869,70.137,14.0961,4.139
4324,3/14/2026 14:30,15.8703,70.308,14.1019,4.088
4325,3/14/2026 14:45,15.79,70.308,14.089,3.932
4326,3/14/2026 15:00,15.8481,70.308,14.0845,4.077
4327,3/14/2026 15:15,15.8106,70.308,14.0848,3.989
4328,3/14/2026 15:30,15.7781,70.308,14.0811,3.922
4329,3/14/2026 15:45,15.7878,70.137,14.0829,3.941
4330,3/14/2026 16:00,15.752,70.137,14.0808,3.863
4331,3/14/2026 16:15,15.728,70.137,14.0787,3.812
4332,3/14/2026 16:30,15.7179,70.137,14.0827,3.779
4333,3/14/2026 16:45,15.7247,70.137,14.0806,3.8
4334,3/14/2026 17:00,15.7588,70.137,14.1045,3.824
4335,3/14/2026 17:15,15.752,70.137,14.1109,3.793
4336,3/14/2026 17:30,15.7755,69.964,14.1133,3.842
4337,3/14/2026 17:45,15.8027,69.964,14.1174,3.895
4338,3/14/2026 18:00,15.859,69.964,14.1174,4.025
4339,3/14/2026 18:15,15.924,69.964,14.1229,4.163
4340,3/14/2026 18:30,15.9218,69.793,14.1254,4.152
4341,3/14/2026 18:45,15.9644,69.793,14.1315,4.237
4342,3/14/2026 19:00,15.9691,69.622,14.1293,4.252
4343,3/14/2026 19:15,15.9742,69.622,14.1349,4.251
4344,3/14/2026 19:30,15.9482,69.449,14.1389,4.182
4345,3/14/2026 19:45,15.9225,69.449,14.1429,4.113
4346,3/14/2026 20:00,15.8879,69.278,14.1377,4.045
4347,3/14/2026 20:15,15.8555,69.278,14.1454,3.952
4348,3/14/2026 20:30,15.8687,69.107,14.1479,3.977
4349,3/14/2026 20:45,15.8892,69.107,14.1509,4.017
4350,3/14/2026 21:00,15.8477,68.934,14.1595,3.902
4351,3/14/2026 21:15,15.7978,68.763,14.1595,3.786
4352,3/14/2026 21:30,15.8319,68.763,14.1573,3.87
4353,3/14/2026 21:45,15.7785,68.592,14.1567,3.748
4354,3/14/2026 22:00,15.7785,68.592,14.1613,3.737
4355,3/14/2026 22:15,15.811,68.592,14.1613,3.812
4356,3/14/2026 22:30,15.7763,68.421,14.1628,3.729
4357,3/14/2026 22:45,15.7934,68.421,14.1638,3.766
4358,3/14/2026 23:00,15.7524,68.421,14.1653,3.668
4359,3/14/2026 23:15,15.7541,68.421,14.1622,3.679
4360,3/14/2026 23:30,15.757,68.248,14.1561,3.7
4361,3/14/2026 23:45,15.7554,68.248,14.1561,3.696
4362,3/15/2026 0:00,15.7502,68.248,14.1531,3.691
4363,3/15/2026 0:15,15.7481,68.077,14.1531,3.686
4364,3/15/2026 0:30,15.7566,68.077,14.1522,3.708
4365,3/15/2026 0:45,15.7243,68.077,14.1515,3.634
4366,3/15/2026 1:00,15.7443,67.906,14.15,3.684
4367,3/15/2026 1:15,15.7527,67.906,14.1509,3.701
4368,3/15/2026 1:30,15.7289,67.906,14.1464,3.657
4369,3/15/2026 1:45,15.7613,67.906,14.1381,3.751
4370,3/15/2026 2:00,15.7233,67.735,14.136,3.668
4371,3/15/2026 2:15,15.7523,67.735,14.1368,3.733
4372,3/15/2026 2:30,15.7676,67.735,14.14,3.761
4373,3/15/2026 2:45,15.7723,67.564,14.1393,3.773
4374,3/15/2026 3:00,15.7347,67.564,14.1348,3.697
4375,3/15/2026 3:15,15.7621,67.564,14.1434,3.74
4376,3/15/2026 3:30,15.7615,67.392,14.1434,3.739
4377,3/15/2026 3:45,15.7087,67.392,14.1351,3.636
4378,3/15/2026 4:00,15.7615,67.392,14.1381,3.751
4379,3/15/2026 4:15,15.7338,67.221,14.1367,3.69
4380,3/15/2026 4:30,15.7356,67.221,14.1274,3.716
4381,3/15/2026 4:45,15.7356,67.221,14.129,3.712
4382,3/15/2026 5:00,15.6998,67.221,14.1342,3.617
4383,3/15/2026 5:15,15.6536,67.221,14.1332,3.513
4384,3/15/2026 5:30,15.7185,67.221,14.1368,3.655
4385,3/15/2026 5:45,15.7338,67.221,14.142,3.678
4386,3/15/2026 6:00,15.7248,67.05,14.1467,3.646
4387,3/15/2026 6:15,15.7027,67.05,14.1489,3.59
4388,3/15/2026 6:30,15.7009,67.05,14.155,3.572
4389,3/15/2026 6:45,15.6958,67.05,14.1596,3.55
4390,3/15/2026 7:00,15.6818,66.879,14.1602,3.516
4391,3/15/2026 7:15,15.7005,66.879,14.1586,3.563
4392,3/15/2026 7:30,15.6954,66.879,14.1622,3.542
4393,3/15/2026 7:45,15.6987,66.879,14.1638,3.546
4394,3/15/2026 8:00,15.7108,66.879,14.1674,3.566
4395,3/15/2026 8:15,15.6902,66.879,14.1666,3.52
4396,3/15/2026 8:30,15.6818,66.879,14.1702,3.493
4397,3/15/2026 8:45,15.7005,66.879,14.1744,3.526
4398,3/15/2026 9:00,15.6754,67.05,14.1802,3.455
4399,3/15/2026 9:15,15.6754,67.05,14.179,3.457
4400,3/15/2026 9:30,15.6549,67.05,14.1808,3.406
4401,3/15/2026 9:45,15.6754,67.05,14.1903,3.431
4402,3/15/2026 10:00,15.6844,67.221,14.1921,3.448
4403,3/15/2026 10:15,15.6758,67.221,14.1909,3.431
4404,3/15/2026 10:30,15.6195,67.221,14.1927,3.297
4405,3/15/2026 10:45,15.6591,67.392,14.1915,3.391
4406,3/15/2026 11:00,15.6631,67.564,14.1932,3.396
4407,3/15/2026 11:15,15.6665,67.564,14.1937,3.403
4408,3/15/2026 11:30,15.6362,67.735,14.1899,3.342
4409,3/15/2026 11:45,15.6349,67.906,14.1872,3.345
4410,3/15/2026 12:00,15.6742,67.906,14.1882,3.434
4411,3/15/2026 12:15,15.6048,68.077,14.1879,3.274
4412,3/15/2026 12:30,15.6137,68.248,14.1811,3.311
4413,3/15/2026 12:45,15.5903,68.421,14.1821,3.254
4414,3/15/2026 13:00,15.6146,68.592,14.1824,3.31
4415,3/15/2026 13:15,15.6151,68.763,14.179,3.319
4416,3/15/2026 13:30,15.5865,68.934,14.1773,3.257
4417,3/15/2026 13:45,15.5904,69.107,14.1715,3.279
4418,3/15/2026 14:00,15.6093,69.107,14.1676,3.332
4419,3/15/2026 14:15,15.5802,69.107,14.1635,3.274
4420,3/15/2026 14:30,15.5789,69.278,14.1642,3.27
4421,3/15/2026 14:45,15.5943,69.278,14.1618,3.311
4422,3/15/2026 15:00,15.5807,69.278,14.1554,3.294
4423,3/15/2026 15:15,15.5486,69.449,14.156,3.219
4424,3/15/2026 15:30,15.5662,69.622,14.1576,3.256
4425,3/15/2026 15:45,15.5662,69.622,14.1606,3.249
4426,3/15/2026 16:00,15.5628,69.622,14.1631,3.235
4427,3/15/2026 16:15,15.5765,69.622,14.1632,3.266
4428,3/15/2026 16:30,15.5525,69.622,14.161,3.216
4429,3/15/2026 16:45,15.5662,69.622,14.1666,3.235
4430,3/15/2026 17:00,15.5615,69.793,14.1676,3.222
4431,3/15/2026 17:15,15.5512,69.793,14.1731,3.185
4432,3/15/2026 17:30,15.5637,69.964,14.1789,3.201
4433,3/15/2026 17:45,15.5604,69.964,14.1838,3.182
4434,3/15/2026 18:00,15.5586,69.964,14.187,3.17
4435,3/15/2026 18:15,15.5637,69.964,14.1882,3.179
4436,3/15/2026 18:30,15.5586,69.964,14.197,3.147
4437,3/15/2026 18:45,15.5569,69.964,14.2006,3.135
4438,3/15/2026 19:00,15.554,70.137,14.2033,3.122
4439,3/15/2026 19:15,15.562,69.964,14.2046,3.137
4440,3/15/2026 19:30,15.5637,69.964,14.2079,3.134
4441,3/15/2026 19:45,15.5604,69.964,14.2091,3.123
4442,3/15/2026 20:00,15.5501,69.964,14.2118,3.093
4443,3/15/2026 20:15,15.5773,69.964,14.2151,3.148
4444,3/15/2026 20:30,15.5655,69.964,14.2176,3.115
4445,3/15/2026 20:45,15.5433,69.964,14.2179,3.063
4446,3/15/2026 21:00,15.533,69.964,14.2188,3.038
4447,3/15/2026 21:15,15.5586,69.964,14.2237,3.085
4448,3/15/2026 21:30,15.5604,69.964,14.2246,3.087
4449,3/15/2026 21:45,15.5518,69.964,14.227,3.062
4450,3/15/2026 22:00,15.5501,69.964,14.2259,3.061
4451,3/15/2026 22:15,15.5376,69.793,14.2283,3.026
4452,3/15/2026 22:30,15.5496,69.793,14.2323,3.045
4453,3/15/2026 22:45,15.5479,69.793,14.2301,3.046
4454,3/15/2026 23:00,15.5376,69.793,14.2249,3.034
4455,3/15/2026 23:15,15.5376,69.793,14.2268,3.03
4456,3/15/2026 23:30,15.524,69.793,14.2262,3
4457,3/15/2026 23:45,15.5185,69.622,14.2276,2.983
4458,3/16/2026 0:00,15.515,69.622,14.2234,2.985
4459,3/16/2026 0:15,15.5116,69.622,14.2212,2.982
4460,3/16/2026 0:30,15.5185,69.622,14.2207,3
4461,3/16/2026 0:45,15.5099,69.622,14.2207,2.98
4462,3/16/2026 1:00,15.5064,69.622,14.2154,2.984
4463,3/16/2026 1:15,15.4945,69.622,14.2124,2.963
4464,3/16/2026 1:30,15.5064,69.622,14.2133,2.989
4465,3/16/2026 1:45,15.4957,69.449,14.2141,2.962
4466,3/16/2026 2:00,15.4924,69.449,14.2157,2.951
4467,3/16/2026 2:15,15.4924,69.449,14.2151,2.952
4468,3/16/2026 2:30,15.4735,69.449,14.2136,2.912
4469,3/16/2026 2:45,15.4735,69.449,14.213,2.913
4470,3/16/2026 3:00,15.4873,69.449,14.2114,2.949
4471,3/16/2026 3:15,15.4821,69.449,14.2108,2.938
4472,3/16/2026 3:30,15.4702,69.449,14.2102,2.912
4473,3/16/2026 3:45,15.4748,69.278,14.2133,2.916
4474,3/16/2026 4:00,15.4765,69.278,14.2127,2.921
4475,3/16/2026 4:15,15.4765,69.278,14.2105,2.926
4476,3/16/2026 4:30,15.4561,69.278,14.213,2.873
4477,3/16/2026 4:45,15.4645,69.278,14.2192,2.878
4478,3/16/2026 5:00,15.468,69.278,14.2185,2.888
4479,3/16/2026 5:15,15.4715,69.278,14.2195,2.893
